2.1825 293.28	30340.5	387.639
2.1875 293.28	30340.5	388.709
2.1925 293.28	30340.5	389.673
2.1975 293.28	30340.5	390.537
2.2025 293.28	30340.4	391.309
2.2075 293.28	30340.4	391.997
2.2125 293.28	30340.4	392.606
2.2175 293.28	30340.3	393.145
2.2225 293.28	30340.3	393.62
2.2275 293.28	30340.3	394.036
2.2325 293.28	30340.3	394.401
2.2375 293.28	30340.2	394.718
2.2425 293.28	30340.2	394.994
2.2475 293.28	30340.2	395.233
2.2525 293.28	30340.2	395.439
2.2575 293.28	30340.2	395.616
2.2625 293.28	30340.2	395.767
2.2675 293.28	30340.2	395.897
2.2725 293.28	30340.1	396.007
2.2775 293.28	30340.1	396.101
2.2825 293.28	30340.1	396.18
2.2875 293.28	30340.1	396.246
2.2925 293.28	30340.1	396.302
2.2975 293.28	30340.1	396.348
2.3025 293.28	30340.1	396.387
2.3075 293.28	30340.1	396.419
2.3125 293.28	30340.1	396.445
2.3175 293.28	30340.1	396.467
2.3225 293.28	30340.1	396.485
2.3275 293.28	30340.1	396.499
2.3325 293.28	30340.1	396.511
2.3375 293.28	30340.1	396.521
2.3425 293.28	30340.1	396.528
2.3475 293.28	30340.1	396.534
2.3525 293.28	30340.1	396.539
2.3575 293.28	30340.1	396.542
2.3625 293.28	30340.1	396.545
2.3675 293.28	30340	396.547
2.3725 293.28	30340	396.549
2.3775 293.28	30340	396.55
2.3825 293.28	30340	396.551
2.3875 293.28	30340	396.551
2.3925 293.28	30340	396.552
2.3975 293.28	30340	396.552
2.4025 293.28	30340	396.552
2.4075 293.28	30340	396.552
2.4125 293.28	30340	396.552
2.4175 293.28	30340	396.552
2.4225 293.28	30340	396.552
2.4275 293.28	30340	396.552
2.4325 293.28	30340	396.552
2.4375 293.28	30340	396.552
2.4425 293.28	30340	396.551
2.4475 293.28	30340	396.551
2.4525 293.28	30340	396.551
2.4575 293.28	30340	396.551
2.4625 293.28	30340	396.551
2.4675 293.28	30340	396.551
2.4725 293.28	30340	396.551
2.4775 293.28	30340	396.551
2.4825 293.28	30340	396.551
2.4875 293.28	30340	396.551
2.4925 293.28	30340	396.551
2.4975 293.28	30340	396.551
2.5025 293.28	30340	396.551
2.5075 293.28	30340	396.551
2.5125 293.28	30340	396.551
2.5175 293.28	30340	396.551
2.5225 293.28	30340	396.551
2.5275 293.28	30340	396.551
2.5325 293.28	30340	396.552
2.5375 293.28	30340	396.552
2.5425 293.28	30340	396.552
2.5475 293.28	30340	396.552
2.5525 293.28	30340	396.552
2.5575 293.28	30340	396.552
2.5625 293.28	30340	396.552
2.5675 293.28	30340	396.552
2.5725 293.28	30340	396.552
2.5775 293.28	30340	396.552
2.5825 293.28	30340	396.553
2.5875 293.28	30340	396.553
2.5925 293.28	30340	396.553
2.5975 293.28	30340	396.553
2.6025 293.28	30340	396.553
2.6075 293.28	30340	396.553
2.6125 293.279	30340	396.553
2.6175 293.279	30340	396.553
2.6225 293.279	30340	396.553
2.6275 293.279	30340	396.554
2.6325 293.279	30340	396.554
2.6375 293.279	30340	396.554
2.6425 293.279	30340	396.554
2.6475 293.279	30340	396.554
2.6525 293.279	30340	396.554
2.6575 293.279	30340	396.554
2.6625 293.279	30340	396.554
2.6675 293.279	30340	396.554
2.6725 293.279	30340	396.555
2.6775 293.279	30340	396.555
2.6825 293.279	30340	396.555
2.6875 293.279	30340	396.555
2.6925 293.279	30340	396.555
2.6975 293.279	30340	396.555
2.7025 293.279	30340	396.555
2.7075 293.279	30340	396.555
2.7125 293.279	30340	396.555
2.7175 293.279	30340	396.555
2.7225 293.279	30340	396.555
2.7275 293.279	30340	396.556
2.7325 293.279	30340	396.556
2.7375 293.279	30340	396.556
2.7425 293.279	30340	396.556
2.7475 293.279	30340	396.556
2.7525 293.279	30340	396.556
2.7575 293.279	30340	396.556
2.7625 293.279	30340	396.556
2.7675 293.279	30340	396.556
2.7725 293.279	30340	396.556
2.7775 293.279	30340	396.556
2.7825 293.279	30340	396.556
2.7875 293.279	30340	396.557
2.7925 293.279	30340	396.557
2.7975 293.279	30340	396.557
2.8025 293.279	30340	396.557
2.8075 293.279	30340	396.557
2.8125 293.279	30340	396.557
2.8175 293.279	30340	396.557
2.8225 293.279	30340	396.557
2.8275 293.279	30339.9	396.557
2.8325 293.279	30339.9	396.557
2.8375 293.279	30339.9	396.557
2.8425 293.279	30339.9	396.557
2.8475 293.279	30339.9	396.557
2.8525 293.279	30339.9	396.557
2.8575 293.279	30339.9	396.557
2.8625 293.279	30339.9	396.558
2.8675 293.279	30339.9	396.558
2.8725 293.279	30339.9	396.558
2.8775 293.279	30339.9	396.558
2.8825 293.279	30339.9	396.558
2.8875 293.279	30339.9	396.558
2.8925 293.279	30339.9	396.558
2.8975 293.279	30339.9	396.558
2.9025 293.279	30339.9	396.558
2.9075 293.279	30339.9	396.558
2.9125 293.279	30339.9	396.558
2.9175 293.279	30339.9	396.558
2.9225 293.279	30339.9	396.558
2.9275 293.279	30339.9	396.558
2.9325 293.279	30339.9	396.558
2.9375 293.279	30339.9	396.558
2.9425 293.279	30339.9	396.558
2.9475 293.279	30339.9	396.558
2.9525 293.279	30339.9	396.558
2.9575 293.279	30339.9	396.558
2.9625 293.279	30339.9	396.559
2.9675 293.279	30339.9	396.559
2.9725 293.279	30339.9	396.559
2.9775 293.279	30339.9	396.559
2.9825 293.279	30339.9	396.559
2.9875 293.279	30339.9	396.559
2.9925 293.279	30339.9	396.559
2.9975 293.279	30339.9	396.559
3.0025 293.279	30339.9	396.559
3.0075 293.279	30339.9	396.559
3.0125 293.279	30339.9	396.559
3.0175 293.279	30339.9	396.559
3.0225 293.279	30339.9	396.559
3.0275 293.279	30339.9	396.559
3.0325 293.279	30339.9	396.559
3.0375 293.278	30339.9	396.559
3.0425 293.278	30339.9	396.559
3.0475 293.278	30339.9	396.559
3.0525 293.278	30339.9	396.559
3.0575 293.278	30339.9	396.559
3.0625 293.278	30339.9	396.559
3.0675 293.278	30339.9	396.559
3.0725 293.278	30339.9	396.559
3.0775 293.278	30339.9	396.559
3.0825 293.278	30339.9	396.559
3.0875 293.278	30339.9	396.559
3.0925 293.278	30339.9	396.559
3.0975 293.278	30339.9	396.559
3.1025 293.278	30339.9	396.559
3.1075 293.278	30339.9	396.559
3.1125 293.278	30339.8	396.559
3.1175 293.278	30339.8	396.559
3.1225 293.278	30339.8	396.559
3.1275 293.278	30339.8	396.559
3.1325 293.278	30339.8	396.56
3.1375 293.278	30339.8	396.56
3.1425 293.278	30339.8	396.56
3.1475 293.278	30339.8	396.56
3.1525 293.278	30339.8	396.56
3.1575 293.278	30339.8	396.56
3.1625 293.278	30339.8	396.56
3.1675 293.278	30339.8	396.56
3.1725 293.278	30339.8	396.56
3.1775 293.278	30339.8	396.56
3.1825 293.278	30339.8	396.56
3.1875 293.278	30339.8	396.56
3.1925 293.278	30339.8	396.56
3.1975 293.278	30339.8	396.56
3.2025 293.278	30339.8	396.56
3.2075 293.278	30339.8	396.56
3.2125 293.278	30339.8	396.56
3.2175 293.278	30339.8	396.56
3.2225 293.278	30339.8	396.56
3.2275 293.278	30339.8	396.56
3.2325 293.278	30339.8	396.56
3.2375 293.278	30339.8	396.56
3.2425 293.278	30339.8	396.56
3.2475 293.278	30339.8	396.56
3.2525 293.278	30339.8	396.56
3.2575 293.278	30339.8	396.56
3.2625 293.278	30339.8	396.56
3.2675 293.278	30339.8	396.56
3.2725 293.278	30339.8	396.56
3.2775 293.277	30339.8	396.56
3.2825 293.277	30339.8	396.56
3.2875 293.277	30339.8	396.56
3.2925 293.277	30339.8	396.56
3.2975 293.277	30339.8	396.56
3.3025 293.277	30339.7	396.56
3.3075 293.277	30339.7	396.56
3.3125 293.277	30339.7	396.56
3.3175 293.277	30339.7	396.56
3.3225 293.277	30339.7	396.56
3.3275 293.277	30339.7	396.56
3.3325 293.277	30339.7	396.56
3.3375 293.277	30339.7	396.56
3.3425 293.277	30339.7	396.56
3.3475 293.277	30339.7	396.56
3.3525 293.277	30339.7	396.56
3.3575 293.277	30339.7	396.56
3.3625 293.277	30339.7	396.56
3.3675 293.277	30339.7	396.56
3.3725 293.277	30339.7	396.56
3.3775 293.277	30339.7	396.56
3.3825 293.277	30339.7	396.56
3.3875 293.277	30339.7	396.56
3.3925 293.277	30339.7	396.56
3.3975 293.277	30339.7	396.56
3.4025 293.277	30339.7	396.56
3.4075 293.277	30339.7	396.56
3.4125 293.277	30339.7	396.56
3.4175 293.277	30339.7	396.56
3.4225 293.277	30339.7	396.56
3.4275 293.277	30339.7	396.56
3.4325 293.277	30339.7	396.56
3.4375 293.276	30339.7	396.56
3.4425 293.276	30339.6	396.56
3.4475 293.276	30339.6	396.56
3.4525 293.276	30339.6	396.56
3.4575 293.276	30339.6	396.56
3.4625 293.276	30339.6	396.56
3.4675 293.276	30339.6	396.56
3.4725 293.276	30339.6	396.56
3.4775 293.276	30339.6	396.56
3.4825 293.276	30339.6	396.56
3.4875 293.276	30339.6	396.56
3.4925 293.276	30339.6	396.56
3.4975 293.276	30339.6	396.56
3.5025 293.276	30339.6	396.56
3.5075 293.276	30339.6	396.56
3.5125 293.276	30339.6	396.56
3.5175 293.276	30339.6	396.56
3.5225 293.276	30339.6	396.56
3.5275 293.276	30339.6	396.56
3.5325 293.276	30339.6	396.56
3.5375 293.276	30339.6	396.56
3.5425 293.276	30339.6	396.56
3.5475 293.276	30339.6	396.56
3.5525 293.276	30339.5	396.56
3.5575 293.275	30339.5	396.56
3.5625 293.275	30339.5	396.56
3.5675 293.275	30339.5	396.56
3.5725 293.275	30339.5	396.56
3.5775 293.275	30339.5	396.56
3.5825 293.275	30339.5	396.56
3.5875 293.275	30339.5	396.56
3.5925 293.275	30339.5	396.56
3.5975 293.275	30339.5	396.56
3.6025 293.275	30339.5	396.56
3.6075 293.275	30339.5	396.56
3.6125 293.275	30339.5	396.56
3.6175 293.275	30339.5	396.56
3.6225 293.275	30339.5	396.56
3.6275 293.275	30339.5	396.56
3.6325 293.275	30339.5	396.56
3.6375 293.275	30339.5	396.56
3.6425 293.275	30339.4	396.56
3.6475 293.275	30339.4	396.56
3.6525 293.274	30339.4	396.56
3.6575 293.274	30339.4	396.56
3.6625 293.274	30339.4	396.56
3.6675 293.274	30339.4	396.56
3.6725 293.274	30339.4	396.56
3.6775 293.274	30339.4	396.56
3.6825 293.274	30339.4	396.56
3.6875 293.274	30339.4	396.56
3.6925 293.274	30339.4	396.56
3.6975 293.274	30339.4	396.56
3.7025 293.274	30339.4	396.56
3.7075 293.274	30339.4	396.56
3.7125 293.274	30339.4	396.56
3.7175 293.274	30339.3	396.559
3.7225 293.274	30339.3	396.559
3.7275 293.273	30339.3	396.559
3.7325 293.273	30339.3	396.559
3.7375 293.273	30339.2	396.559
3.7425 293.272	30339.1	396.559
3.7475 293.271	30338.9	396.558
3.7525 293.269	30338.7	396.557
3.7575 293.265	30338.2	396.555
3.7625 293.26	30337.5	396.552
3.7675 293.251	30336.4	396.548
3.7725 293.237	30334.6	396.541
3.7775 293.216	30331.9	396.529
3.7825 293.182	30327.7	396.512
3.7875 293.129	30321.1	396.486
3.7925 293.048	30311.1	396.445
3.7975 292.924	30295.8	396.383
3.8025 292.734	30272.6	396.289
3.8075 292.444	30237.4	396.147
3.8125 292.006	30184.6	395.932
3.8175 291.346	30105.4	395.61
3.8225 290.355	29987.5	395.129
3.8275 288.872	29812.8	394.413
3.8325 286.663	29555.6	393.35
3.8375 283.387	29180	391.782
3.8425 278.552	28637	389.479
3.8475 271.458	27862.7	386.119
3.8525 261.133	26779.2	381.259
3.8575 246.276	25302.8	374.322
3.8625 225.294	23368.3	364.64
3.8675 196.611	20977.2	351.67
3.8725 159.645	18271.5	335.589
3.8775 116.711	15577.4	318.121
3.8825 74.4422	13306.6	302.409
3.8875 41.01	11721.9	291.085
3.8925 19.9394	10802.7	284.494
3.8975 8.87158	10346.1	281.238
3.9025 3.73136	10142.8	279.784
3.9075 1.52141	10057.7	279.169
3.9125 0.611366	10023.1	278.916
3.9175 0.244212	10009.2	278.814
3.9225 0.097335	10003.7	278.773
3.9275 0.0387652	10001.5	278.757
3.9325 0.0154352	10000.6	278.75
3.9375 0.00614544	10000.2	278.748
3.9425 0.00244675	10000.1	278.747
3.9475 0.000974149	10000	278.746
3.9525 0.000387849	10000	278.746
3.9575 0.000154419	10000	278.746
3.9625 6.14809e-05	10000	278.746
3.9675 2.44782e-05	10000	278.746
3.9725 9.74584e-06	10000	278.746
3.9775 3.88024e-06	10000	278.746
3.9825 1.54489e-06	10000	278.746
3.9875 6.15091e-07	10000	278.746
3.9925 2.44896e-07	10000	278.746
3.9975 9.75053e-08	10000	278.746
4.0025 3.88221e-08	10000	278.746
4.0075 1.54584e-08	10000	278.746
4.0125 6.15553e-09	10000	278.746
4.0175 2.4521e-09	10000	278.746
4.0225 9.77701e-10	10000	278.746
4.0275 3.89977e-10	10000	278.746
4.0325 1.57135e-10	10000	278.746
4.0375 6.30464e-11	10000	278.746
4.0425 2.66948e-11	10000	278.746
4.0475 1.13781e-11	10000	278.746
4.0525 6.06833e-12	10000	278.746
4.0575 3.53013e-12	10000	278.746
4.0625 2.50902e-12	10000	278.746
4.0675 2.50902e-12	10000	278.746
4.0725 1.80883e-12	10000	278.746
4.0775 2.27562e-12	10000	278.746
4.0825 1.57543e-12	10000	278.746
4.0875 2.01305e-12	10000	278.746
4.0925 1.80883e-12	10000	278.746
4.0975 1.838e-12	10000	278.746
4.1025 2.0714e-12	10000	278.746
4.1075 1.57543e-12	10000	278.746
4.1125 2.15892e-12	10000	278.746
4.1175 1.54626e-12	10000	278.746
4.1225 2.15892e-12	10000	278.746
4.1275 1.69213e-12	10000	278.746
4.1325 2.12975e-12	10000	278.746
4.1375 1.63378e-12	10000	278.746
4.1425 1.92553e-12	10000	278.746
4.1475 1.838e-12	10000	278.746
4.1525 1.7213e-12	10000	278.746
4.1575 1.92553e-12	10000	278.746
4.1625 1.838e-12	10000	278.746
4.1675 1.838e-12	10000	278.746
4.1725 1.75048e-12	10000	278.746
4.1775 1.838e-12	10000	278.746
4.1825 1.54626e-12	10000	278.746
4.1875 1.838e-12	10000	278.746
4.1925 1.34203e-12	10000	278.746
4.1975 1.54626e-12	10000	278.746
4.2025 1.45873e-12	10000	278.746
4.2075 1.54626e-12	10000	278.746
4.2125 1.40038e-12	10000	278.746
4.2175 1.42956e-12	10000	278.746
4.2225 1.57543e-12	10000	278.746
4.2275 1.51708e-12	10000	278.746
4.2325 1.45873e-12	10000	278.746
4.2375 1.86718e-12	10000	278.746
4.2425 1.45873e-12	10000	278.746
4.2475 1.63378e-12	10000	278.746
4.2525 1.34203e-12	10000	278.746
4.2575 1.80883e-12	10000	278.746
4.2625 1.60461e-12	10000	278.746
4.2675 1.63378e-12	10000	278.746
4.2725 2.0714e-12	10000	278.746
4.2775 1.75048e-12	10000	278.746
4.2825 1.77965e-12	10000	278.746
4.2875 1.80883e-12	10000	278.746
4.2925 2.04222e-12	10000	278.746
4.2975 1.9547e-12	10000	278.746
4.3025 1.69213e-12	10000	278.746
4.3075 1.98388e-12	10000	278.746
4.3125 1.66295e-12	10000	278.746
4.3175 2.36315e-12	10000	278.746
4.3225 1.37121e-12	10000	278.746
4.3275 2.4215e-12	10000	278.746
4.3325 1.25451e-12	10000	278.746
4.3375 2.36315e-12	10000	278.746
4.3425 1.42956e-12	10000	278.746
4.3475 2.15892e-12	10000	278.746
4.3525 1.69213e-12	10000	278.746
4.3575 2.21727e-12	10000	278.746
4.3625 1.7213e-12	10000	278.746
4.3675 2.24645e-12	10000	278.746
4.3725 1.838e-12	10000	278.746
4.3775 2.47984e-12	10000	278.746
4.3825 1.69213e-12	10000	278.746
4.3875 2.68407e-12	10000	278.746
4.3925 1.80883e-12	10000	278.746
4.3975 2.91746e-12	10000	278.746
4.4025 1.60461e-12	10000	278.746
4.4075 3.29673e-12	10000	278.746
4.4125 1.86718e-12	10000	278.746
4.4175 3.12169e-12	10000	278.746
4.4225 2.21727e-12	10000	278.746
4.4275 3.03416e-12	10000	278.746
4.4325 2.59654e-12	10000	278.746
4.4375 2.85911e-12	10000	278.746
4.4425 2.88829e-12	10000	278.746
4.4475 2.56737e-12	10000	278.746
4.4525 3.03416e-12	10000	278.746
4.4575 2.27562e-12	10000	278.746
4.4625 2.97581e-12	10000	278.746
4.4675 2.56737e-12	10000	278.746
4.4725 2.65489e-12	10000	278.746
4.4775 2.71324e-12	10000	278.746
4.4825 2.4215e-12	10000	278.746
4.4875 2.53819e-12	10000	278.746
4.4925 2.50902e-12	10000	278.746
4.4975 2.56737e-12	10000	278.746
4.5025 2.71324e-12	10000	278.746
4.5075 2.47984e-12	10000	278.746
4.5125 2.91746e-12	10000	278.746
4.5175 2.82994e-12	10000	278.746
4.5225 3.09251e-12	10000	278.746
4.5275 2.74242e-12	10000	278.746
4.5325 3.23839e-12	10000	278.746
4.5375 3.00499e-12	10000	278.746
4.5425 3.29673e-12	10000	278.746
4.5475 2.88829e-12	10000	278.746
4.5525 3.15086e-12	10000	278.746
4.5575 2.82994e-12	10000	278.746
4.5625 3.18004e-12	10000	278.746
4.5675 3.20921e-12	10000	278.746
4.5725 3.32591e-12	10000	278.746
4.5775 2.97581e-12	10000	278.746
4.5825 2.94664e-12	10000	278.746
4.5875 2.97581e-12	10000	278.746
4.5925 3.26756e-12	10000	278.746
4.5975 3.18004e-12	10000	278.746
4.6025 3.15086e-12	10000	278.746
4.6075 3.35508e-12	10000	278.746
4.6125 2.56737e-12	10000	278.746
4.6175 3.64683e-12	10000	278.746
4.6225 2.82994e-12	10000	278.746
4.6275 3.58848e-12	10000	278.746
4.6325 2.62572e-12	10000	278.746
4.6375 3.26756e-12	10000	278.746
4.6425 2.56737e-12	10000	278.746
4.6475 3.32591e-12	10000	278.746
4.6525 2.4215e-12	10000	278.746
4.6575 3.03416e-12	10000	278.746
4.6625 2.36315e-12	10000	278.746
4.6675 2.74242e-12	10000	278.746
4.6725 2.3048e-12	10000	278.746
4.6775 2.56737e-12	10000	278.746
4.6825 2.21727e-12	10000	278.746
4.6875 2.1881e-12	10000	278.746
4.6925 2.39232e-12	10000	278.746
4.6975 1.77965e-12	10000	278.746
4.7025 2.15892e-12	10000	278.746
4.7075 1.77965e-12	10000	278.746
4.7125 2.1881e-12	10000	278.746
4.7175 1.9547e-12	10000	278.746
4.7225 1.80883e-12	10000	278.746
4.7275 2.1881e-12	10000	278.746
4.7325 2.10057e-12	10000	278.746
4.7375 2.24645e-12	10000	278.746
4.7425 1.89635e-12	10000	278.746
4.7475 2.45067e-12	10000	278.746
4.7525 1.98388e-12	10000	278.746
4.7575 2.71324e-12	10000	278.746
4.7625 2.27562e-12	10000	278.746
4.7675 2.59654e-12	10000	278.746
4.7725 2.33397e-12	10000	278.746
4.7775 2.50902e-12	10000	278.746
4.7825 2.1881e-12	10000	278.746
4.7875 2.65489e-12	10000	278.746
4.7925 2.33397e-12	10000	278.746
4.7975 2.68407e-12	10000	278.746
4.8025 2.4215e-12	10000	278.746
4.8075 2.77159e-12	10000	278.746
4.8125 2.36315e-12	10000	278.746
4.8175 2.80077e-12	10000	278.746
4.8225 2.50902e-12	10000	278.746
4.8275 2.97581e-12	10000	278.746
4.8325 2.47984e-12	10000	278.746
4.8375 2.91746e-12	10000	278.746
4.8425 2.88829e-12	10000	278.746
4.8475 2.65489e-12	10000	278.746
4.8525 3.00499e-12	10000	278.746
4.8575 2.74242e-12	10000	278.746
4.8625 2.80077e-12	10000	278.746
4.8675 2.88829e-12	10000	278.746
4.8725 2.59654e-12	10000	278.746
4.8775 3.12169e-12	10000	278.746
4.8825 2.82994e-12	10000	278.746
4.8875 2.80077e-12	10000	278.746
4.8925 2.47984e-12	10000	278.746
4.8975 3.18004e-12	10000	278.746
4.9025 2.21727e-12	10000	278.746
4.9075 3.03416e-12	10000	278.746
4.9125 2.45067e-12	10000	278.746
4.9175 3.06334e-12	10000	278.746
4.9225 2.36315e-12	10000	278.746
4.9275 2.82994e-12	10000	278.746
4.9325 2.39232e-12	10000	278.746
4.9375 2.50902e-12	10000	278.746
4.9425 2.53819e-12	10000	278.746
4.9475 2.33397e-12	10000	278.746
4.9525 2.65489e-12	10000	278.746
4.9575 2.21727e-12	10000	278.746
4.9625 2.68407e-12	10000	278.746
4.9675 2.04222e-12	10000	278.746
4.9725 2.39232e-12	10000	278.746
4.9775 2.10057e-12	10000	278.746
4.9825 2.27562e-12	10000	278.746
4.9875 2.53819e-12	10000	278.746
4.9925 2.21727e-12	10000	278.746
4.9975 2.45067e-12	10000	278.746
